_id,sessionID,active,behavior,clientIP,endTimestamp,numOfLoginAttempts,numOfPostReqs,numOfReqs,sesCodes4xx,sesDuration
5f523dd171e7a1db249de297,5f50d6796bd6332e3c4675bf,True,Normal,::ffff:31.14.246.137,2020-09-03 11:42:02.285,0,5,33,0,16930
5f523de771e7a1db249de7a4,5f523dcf4bc066363d38370f,True,Normal,::ffff:31.14.246.137,2020-09-04 13:14:55.966,0,3,3,2,166
5f523e3071e7a1db249dfdd8,5f523de54bc066363d383713,True,Normal,::ffff:31.14.246.137,2020-09-04 13:15:32.912,1,6,26,0,15784
5f523e4071e7a1db249e0124,5f523e2f4bc066363d383747,True,Normal,::ffff:31.14.246.137,2020-09-04 13:16:31.459,0,1,1,0,0
5f52423671e7a1db249eee31,5f511ef54bc066363d3834bf,True,Normal,::ffff:46.177.6.186,2020-09-03 16:51:01.007,0,1,1,0,0
5f5242a171e7a1db249f0fc9,5f52422c4bc066363d38379e,True,Normal,::ffff:46.177.6.186,2020-09-04 13:33:56.549,1,9,27,2,23555
5f52554c71e7a1db24a33c84,5f51112a4bc066363d38341b,True,Normal,::ffff:94.66.58.86,2020-09-03 15:52:11.401,0,3,3,2,783
5f5255c171e7a1db24a357eb,5f52558a4bc066363d383843,True,Normal,::ffff:5.55.190.22,2020-09-04 14:56:10.849,0,1,1,1,0
5f5255d771e7a1db24a35f11,5f5255c04bc066363d383848,True,Normal,::ffff:5.55.190.22,2020-09-04 14:57:04.431,0,1,1,0,0
5f5255f671e7a1db24a367a6,5f5255d64bc066363d38384a,True,Normal,::ffff:5.55.190.22,2020-09-04 14:57:30.147,1,4,12,0,4121
5f52567771e7a1db24a38a3d,5f5255f54bc066363d383862,True,Normal,::ffff:5.55.190.22,2020-09-04 14:58:09.201,0,5,9,0,11590
5f52568771e7a1db24a38fd7,5f5255224bc066363d38380c,True,Normal,::ffff:94.66.58.86,2020-09-04 14:54:49.127,1,9,27,0,22407
5f5256a171e7a1db24a39802,5f5256764bc066363d383878,True,Normal,::ffff:5.55.190.22,2020-09-04 15:00:09.693,0,2,4,0,3242
5f5256cb71e7a1db24a3a347,5f5256864bc066363d383880,True,Normal,::ffff:94.66.58.86,2020-09-04 15:00:46.310,0,8,20,0,23723
5f5256da71e7a1db24a3a727,5f5256a04bc066363d3838ac,True,Normal,::ffff:5.55.190.22,2020-09-04 15:01:03.715,0,7,7,0,15007
5f5256fa71e7a1db24a3af64,5f5256c94bc066363d3838bd,True,Normal,::ffff:94.66.58.86,2020-09-04 15:01:56.096,0,5,5,0,26402
5f5256fb71e7a1db24a3af98,5f5256d94bc066363d3838c4,True,Normal,::ffff:5.55.190.22,2020-09-04 15:01:55.453,0,2,2,0,10048
5f52575171e7a1db24a3c5c4,5f5256f94bc066363d3838ce,True,Normal,::ffff:5.55.190.22,2020-09-04 15:02:55.080,0,5,5,0,37210
5f52575371e7a1db24a3c642,5f5256f94bc066363d3838cc,True,Normal,::ffff:94.66.58.86,2020-09-04 15:02:54.445,0,6,6,0,37214
5f52576771e7a1db24a3cba8,5f5257504bc066363d3838e7,True,Normal,::ffff:5.55.190.22,2020-09-04 15:03:44.259,0,1,1,0,0
5f52578a71e7a1db24a3d69f,5f5257634bc066363d3838f0,True,Normal,::ffff:5.55.190.22,2020-09-04 15:04:19.790,0,3,13,0,15820
5f52578b71e7a1db24a3d6d6,5f5257504bc066363d3838e9,True,Normal,::ffff:94.66.58.86,2020-09-04 15:03:44.897,0,1,1,0,0
5f5257a671e7a1db24a3de21,5f5257894bc066363d383906,True,Normal,::ffff:5.55.190.22,2020-09-04 15:04:48.448,0,2,2,0,7160
5f5257be71e7a1db24a3e51a,5f5257a34bc066363d383914,True,Normal,::ffff:5.55.190.22,2020-09-04 15:05:10.553,0,1,11,0,3069
5f5257f571e7a1db24a3f1cd,5f5257bd4bc066363d383925,True,Normal,::ffff:5.55.190.22,2020-09-04 15:05:43.270,0,2,2,0,9975
5f525b2371e7a1db24a4b1d3,5f5257894bc066363d383908,True,Normal,::ffff:94.66.58.86,2020-09-04 15:04:49.081,0,2,2,0,7155
5f527e8471e7a1db24ad2bc2,5f5217f04bc066363d3836c4,True,Normal,::ffff:195.54.160.21,2020-09-04 10:33:20.233,0,1,1,1,0
5f52828571e7a1db24ae24d8,5f527e464bc066363d383934,True,Normal,::ffff:195.54.160.21,2020-09-04 17:49:58.414,0,0,1,0,0
5f528bc971e7a1db24b073df,5f525b224bc066363d38392e,True,Normal,::ffff:94.66.58.86,2020-09-04 15:20:02.591,0,1,1,0,0
5f529aab71e7a1db24b419d3,5f5282844bc066363d383936,True,Normal,::ffff:195.54.160.21,2020-09-04 18:08:04.204,0,0,1,0,0
5f52cf4b71e7a1db24c2bcb3,5f529a774bc066363d383944,True,Normal,::ffff:195.54.160.21,2020-09-04 19:50:15.993,0,1,1,1,0
5f52de5c71e7a1db24c711d0,5f52cf194bc066363d383948,True,Normal,::ffff:195.54.160.21,2020-09-04 23:34:49.524,0,0,1,0,0
5f53572c71e7a1db24f6918a,5f5356b74bc066363d383958,True,Normal,::ffff:94.64.74.18,2020-09-05 09:14:18.704,1,15,40,2,51670
5f53573b71e7a1db24f69491,5f5357004bc066363d3839b0,True,Normal,::ffff:94.64.74.18,2020-09-05 09:15:03.424,0,7,9,0,23301
5f53577371e7a1db24f6a4b4,5f53573a4bc066363d3839c5,True,Normal,::ffff:94.64.74.18,2020-09-05 09:16:17.817,0,10,27,0,39617
5f5357b171e7a1db24f6b446,5f5357724bc066363d383a01,True,Normal,::ffff:94.64.74.18,2020-09-05 09:16:34.626,0,1,1,0,0
5f53582671e7a1db24f6da40,5f5357af4bc066363d383a03,True,Normal,::ffff:94.64.74.18,2020-09-05 09:17:37.207,0,1,2,0,1442
5f53587471e7a1db24f6ecd5,5f5358254bc066363d383a07,True,Normal,::ffff:94.64.74.18,2020-09-05 09:19:33.339,0,1,1,0,0
5f53594971e7a1db24f72a19,5f5358734bc066363d383a0b,True,Normal,::ffff:94.64.74.18,2020-09-05 09:23:28.688,0,40,80,0,157108
5f53595871e7a1db24f72d86,5f5359474bc066363d383ad4,True,Normal,::ffff:94.64.74.18,2020-09-05 09:24:23.956,0,1,1,0,0
5f53596971e7a1db24f731e8,5f5359574bc066363d383ad6,True,Normal,::ffff:94.64.74.18,2020-09-05 09:24:39.491,0,1,1,0,0
5f5359a371e7a1db24f740ff,5f5359684bc066363d383ad9,True,Normal,::ffff:94.64.74.18,2020-09-05 09:25:07.584,0,3,6,0,11182
5f5359b371e7a1db24f74441,5f5359a24bc066363d383ae7,True,Normal,::ffff:94.64.74.18,2020-09-05 09:25:54.391,0,1,1,0,0
5f535af771e7a1db24f793cf,5f5359b14bc066363d383ae9,True,Normal,::ffff:94.64.74.18,2020-09-05 09:26:41.845,0,4,5,0,31954
5f535b0a71e7a1db24f798c7,5f535af64bc066363d383af6,True,Normal,::ffff:94.64.74.18,2020-09-05 09:31:38.639,0,1,9,0,4245
5f53788771e7a1db24ff4e7b,5f52ff4a4bc066363d38394e,True,Normal,::ffff:183.146.2.232,2020-09-05 03:00:26.150,0,1,1,1,0
5f537b5171e7a1db24000f85,5f522a774bc066363d3836ca,True,Normal,::ffff:45.148.10.28,2020-09-04 11:52:23.254,0,1,1,1,0
5f537de971e7a1db2400c42a,5f533f0e4bc066363d383952,True,Normal,::ffff:175.153.184.159,2020-09-05 07:32:30.874,0,1,1,1,0
5f53bf7371e7a1db2413dc07,5f53beac4bc066363d383c12,True,Normal,::ffff:2.85.202.102,2020-09-05 16:39:16.644,2,63,120,0,135693
5f53bf9571e7a1db2413e88e,5f53bf444bc066363d383d2c,True,Normal,::ffff:2.85.202.102,2020-09-05 16:40:28.860,0,14,32,0,55983
5f53bfcb71e7a1db2413f83e,5f53bf944bc066363d383d71,True,Normal,::ffff:2.85.202.102,2020-09-05 16:40:52.424,0,1,1,0,0
5f53bfde71e7a1db2413fd55,5f53bfca4bc066363d383d76,True,Normal,::ffff:2.85.202.102,2020-09-05 16:41:46.521,0,1,1,0,0
5f53bfef71e7a1db24140490,5f53bfdd4bc066363d383d7a,True,Normal,::ffff:2.85.202.102,2020-09-05 16:42:06.064,0,3,3,0,541
5f53c04e71e7a1db24142068,5f53bfed4bc066363d383d7f,True,Normal,::ffff:2.85.202.102,2020-09-05 16:42:25.675,0,3,3,0,4110
5f53ce2f71e7a1db24186c8b,5f4df15f125dc62ea40fc32b,True,Normal,::ffff:218.253.242.63,2020-09-01 06:59:43.037,0,1,1,1,0
5f53d11271e7a1db24194cfa,5f53c04c8c1b901bc56992a2,True,Normal,::ffff:2.85.202.102,2020-09-05 16:44:57.416,0,13,44,0,60694
5f53f2f771e7a1db2423a0af,5f5192ac4bc066363d3834f3,True,Normal,::ffff:181.143.101.194,2020-09-04 01:04:44.744,0,1,1,1,0
5f53f59f71e7a1db24247149,5f53d1108c1b901bc5699379,True,Normal,::ffff:2.85.202.102,2020-09-05 17:55:30.483,0,3,9,2,1840
5f548a6f71e7a1db2454c25c,5f53cdfe8c1b901bc5699375,True,Normal,::ffff:218.253.242.63,2020-09-05 17:42:22.749,0,1,1,1,0
5f549eed71e7a1db245d32d3,5f52de224bc066363d38394a,True,Normal,::ffff:195.54.160.21,2020-09-05 00:38:58.934,0,1,1,1,0
5f549eed71e7a1db245d32e4,5f549ec27d93562ed0bdd527,True,Normal,::ffff:195.54.160.21,2020-09-06 08:33:06.479,0,0,1,0,0
5f549f6171e7a1db245d5afb,5f549ed77d93562ed0bdd529,True,Normal,::ffff:195.54.160.21,2020-09-06 08:33:27.343,0,0,1,0,0
5f54a06b71e7a1db245de256,5f549f607d93562ed0bdd52b,True,Normal,::ffff:195.54.160.21,2020-09-06 08:35:44.418,0,1,1,1,0
5f54a0c671e7a1db245e0356,5f54a06a7d93562ed0bdd52d,True,Normal,::ffff:195.54.160.21,2020-09-06 08:40:10.695,0,0,1,0,0
5f54ab1871e7a1db2460d5dd,5f53f2bd8c1b901bc569938b,True,Normal,::ffff:181.143.101.194,2020-09-05 20:19:11.329,0,2,2,2,1772
5f54bb6071e7a1db246443ad,5f537b504bc066363d383b18,True,Normal,::ffff:45.148.10.28,2020-09-05 11:49:36.072,0,1,1,1,0
5f55009771e7a1db2475694f,5f54aaef7d93562ed0bdd549,True,Normal,::ffff:181.143.101.194,2020-09-06 09:25:03.173,0,1,1,1,0
5f55226b16e182bff7e85d67,5f5005008b76cc08f787b936,True,Normal,::ffff:41.213.138.16,2020-09-02 20:48:00.947,0,1,1,1,0
5f5542a116e182bff7f0f577,5f54bb367d93562ed0bdd54b,True,Normal,::ffff:45.148.10.28,2020-09-06 10:34:30.441,0,1,1,1,0
5f555cd716e182bff7f80103,5f535b094bc066363d383b08,True,Normal,::ffff:94.64.74.18,2020-09-05 09:32:24.423,0,5,5,0,30630
5f555cd716e182bff7f80112,5f555ca87d93562ed0bdd55b,True,Normal,::ffff:94.64.74.18,2020-09-06 22:03:37.212,1,7,31,2,16314
5f555d1916e182bff7f8123a,5f555cca7d93562ed0bdd597,True,Normal,::ffff:94.64.74.18,2020-09-06 22:04:21.250,0,4,7,0,26799
5f555d3316e182bff7f81a0c,5f555d187d93562ed0bdd5a8,True,Normal,::ffff:94.64.74.18,2020-09-06 22:05:22.566,0,2,7,0,10159
5f55dfaa16e182bff71d1d2d,5f5542777d93562ed0bdd553,True,Normal,::ffff:45.148.10.28,2020-09-06 20:11:35.297,0,1,1,1,0
5f55e34c16e182bff71e4f68,5f50ef5c4bc066363d3830d1,True,Normal,::ffff:188.117.230.241,2020-09-03 13:29:39.127,1,26,65,2,102561
5f55e3aa16e182bff71e7531,5f55e34a7d93562ed0bdd5c9,True,Normal,::ffff:188.117.230.241,2020-09-07 07:38:46.195,1,16,47,2,59783
5f55e3e116e182bff71e86de,5f55e3a97d93562ed0bdd628,True,Normal,::ffff:188.117.230.241,2020-09-07 07:39:24.886,0,2,2,0,3385
5f55e40216e182bff71e933b,5f55e3e07d93562ed0bdd62e,True,Normal,::ffff:188.117.230.241,2020-09-07 07:40:32.617,0,4,17,0,16163
5f55e41c16e182bff71ea4af,5f55e4017d93562ed0bdd650,True,Normal,::ffff:188.117.230.241,2020-09-07 07:40:57.387,0,3,9,0,8211
5f55e88d16e182bff7200ca1,5f548a347d93562ed0bdd525,True,Normal,::ffff:218.253.242.63,2020-09-06 07:05:24.941,0,1,1,1,0
5f55f24216e182bff7231681,5f55f2117d93562ed0bdd680,True,Normal,::ffff:2.85.202.102,2020-09-07 08:41:11.111,1,9,29,2,21150
5f55f24216e182bff7231690,5f53f59d7d93562ed0bdd4e9,True,Normal,::ffff:2.85.202.102,2020-09-05 20:31:51.096,1,8,26,2,25269
5f55f25516e182bff7231c28,5f55f2377d93562ed0bdd6bb,True,Normal,::ffff:2.85.202.102,2020-09-07 08:41:27.481,0,1,1,0,0
5f55f2a216e182bff723375f,5f55f2547d93562ed0bdd6c1,True,Normal,::ffff:2.85.202.102,2020-09-07 08:42:53.026,1,14,32,0,56326
5f55f33d16e182bff7236f7e,5f55f2a07d93562ed0bdd708,True,Normal,::ffff:2.85.202.102,2020-09-07 08:44:34.585,0,19,77,0,81675
5f55f4e316e182bff723f736,5f55f48b7d93562ed0bdd7c1,True,Normal,::ffff:31.152.250.101,2020-09-07 08:51:23.133,1,1,1,1,0
5f55f4f316e182bff723fc92,5f55f4e27d93562ed0bdd7c6,True,Normal,::ffff:31.152.250.101,2020-09-07 08:52:50.348,0,1,1,0,0
5f55f5bb16e182bff7243dec,5f55f4f27d93562ed0bdd7c8,True,Normal,::ffff:31.152.250.101,2020-09-07 08:53:26.376,4,4,4,4,19788
5f55f6e116e182bff724a1b1,5f55f33b7d93562ed0bdd7a7,True,Normal,::ffff:2.85.202.102,2020-09-07 08:45:56.287,0,2,13,0,8335
5f55f8de16e182bff7254901,5f55f5ba7d93562ed0bdd7d0,True,Normal,::ffff:31.152.250.101,2020-09-07 08:56:39.120,2,2,2,2,12543
5f55f8f516e182bff725519f,5f55f8dd7d93562ed0bdd7ea,True,Normal,::ffff:31.152.250.101,2020-09-07 09:09:53.346,1,4,12,0,4296
5f55f94216e182bff7256bc2,5f55f8f47d93562ed0bdd802,True,Normal,::ffff:31.152.250.101,2020-09-07 09:10:48.683,0,12,16,0,36606
5f55f97716e182bff7257f46,5f55f9417d93562ed0bdd833,True,Normal,::ffff:31.152.250.101,2020-09-07 09:11:58.345,0,7,19,0,29315
5f55fc5316e182bff72667a8,5f55f9767d93562ed0bdd85e,True,Normal,::ffff:31.152.250.101,2020-09-07 09:12:22.447,0,0,2,0,17
5f55fcaf16e182bff72682e4,5f55fc527d93562ed0bdd862,True,Normal,::ffff:31.152.250.101,2020-09-07 09:25:04.244,0,6,13,0,29392
5f56017116e182bff727d43f,5f55f6e07d93562ed0bdd7d5,True,Normal,::ffff:2.85.202.102,2020-09-07 09:01:28.202,0,4,9,0,7410
5f56019816e182bff727e10e,5f56016d7d93562ed0bdd888,True,Normal,::ffff:2.85.202.102,2020-09-07 09:46:44.138,1,8,34,1,22631
5f5603c516e182bff728641a,5f5601967d93562ed0bdd8ce,True,Normal,::ffff:2.85.202.102,2020-09-07 09:47:36.770,0,11,17,0,33823
5f5623e116e182bff730b3dd,5f54a0c57d93562ed0bdd52f,True,Normal,::ffff:195.54.160.21,2020-09-06 08:41:41.127,0,1,1,1,0
5f56242516e182bff730c38f,5f5623977d93562ed0bdd8fd,True,Normal,::ffff:195.54.160.21,2020-09-07 12:12:07.384,0,0,1,0,0
5f56274916e182bff7317794,5f5624247d93562ed0bdd8ff,True,Normal,::ffff:195.54.160.21,2020-09-07 12:14:28.164,0,0,1,0,0
5f562dd616e182bff732f2aa,5f5627487d93562ed0bdd901,True,Normal,::ffff:195.54.160.21,2020-09-07 12:27:52.095,0,1,1,1,0
5f562ff416e182bff7338669,5f562dd57d93562ed0bdd903,True,Normal,::ffff:195.54.160.21,2020-09-07 12:55:49.515,0,0,1,0,0
5f5644eb16e182bff73887c7,5f55e41b7d93562ed0bdd662,True,Normal,::ffff:188.117.230.241,2020-09-07 07:41:22.284,0,3,13,0,7249
5f5644f816e182bff7388cfd,5f5644b27d93562ed0bdd909,True,Normal,::ffff:188.117.230.241,2020-09-07 14:33:54.572,1,13,35,2,32479
5f56452616e182bff7389a7c,5f5644f77d93562ed0bdd959,True,Normal,::ffff:188.117.230.241,2020-09-07 14:34:58.229,0,11,30,0,26710
5f56455716e182bff738a80c,5f5645247d93562ed0bdd99d,True,Normal,::ffff:188.117.230.241,2020-09-07 14:35:47.461,0,9,16,0,30666
5f564fde16e182bff73b6471,5f50ed0d4bc066363d383081,True,Normal,::ffff:94.66.58.254,2020-09-03 13:18:12.361,0,3,20,0,6459
5f564ff216e182bff73b7c2c,5f564faa7d93562ed0bdd9cb,True,Normal,::ffff:94.66.58.254,2020-09-07 15:21:04.021,1,13,37,2,53178
5f56503c16e182bff73b9a1a,5f564ff17d93562ed0bdda16,True,Normal,::ffff:94.66.58.254,2020-09-07 15:22:17.349,0,9,33,0,56215
5f56505816e182bff73ba1f7,5f5650397d93562ed0bdda5d,True,Normal,::ffff:94.66.58.254,2020-09-07 15:22:34.945,0,1,3,0,1500
5f5650b416e182bff73bbf57,5f5650567d93562ed0bdda63,True,Normal,::ffff:94.66.58.254,2020-09-07 15:23:07.260,0,2,3,0,4335
5f56a5b716e182bff754d956,5f5603c37d93562ed0bdd8f1,True,Normal,::ffff:2.85.202.102,2020-09-07 09:56:21.068,0,1,6,0,1363
5f56a5d416e182bff754e2de,5f56a57c7d93562ed0bdda91,True,Normal,::ffff:2.85.202.102,2020-09-07 21:27:07.224,1,14,34,1,46922
5f56a92d16e182bff755e04e,5f55df6e7d93562ed0bdd5c3,True,Normal,::ffff:45.148.10.28,2020-09-07 07:21:18.929,0,1,1,1,0
5f56ab5516e182bff7567a88,5f5105684bc066363d38324d,True,Normal,::ffff:192.241.224.123,2020-09-03 15:02:00.525,0,0,1,0,0
5f56ae9216e182bff7577054,5f4d7a88125dc62ea40fc321,True,Normal,::ffff:5.188.210.227,2020-08-31 22:32:40.990,0,0,1,0,0
5f56b7e216e182bff75a3a73,5f555d327d93562ed0bdd5b7,True,Normal,::ffff:94.64.74.18,2020-09-06 22:05:50.352,0,3,3,0,12338
5f56b7fa16e182bff75a41a3,5f56b7b27d93562ed0bddafe,True,Normal,::ffff:94.64.74.18,2020-09-07 22:44:51.351,1,13,46,2,48936
5f56b80716e182bff75a4928,5f5513717d93562ed0bdd54f,True,Normal,::ffff:35.222.214.82,2020-09-06 16:50:57.614,0,0,1,0,0
5f56cfc716e182bff761799b,5f56a92c7d93562ed0bddaf6,True,Normal,::ffff:45.148.10.28,2020-09-07 21:42:04.676,0,1,1,1,0
5f572bb916e182bff782e785,5f56a5d27d93562ed0bddadc,True,Normal,::ffff:2.85.202.102,2020-09-07 21:27:58.811,0,5,13,0,11963
5f572ca716e182bff7834a46,5f572b8e7d93562ed0bddbbc,True,Normal,::ffff:2.85.202.102,2020-09-08 06:58:23.879,0,2,4,2,1361
5f573e0416e182bff78aecf9,5f572ca67d93562ed0bddbc5,True,Normal,::ffff:2.85.202.102,2020-09-08 07:03:06.076,0,3,7,2,3538
5f573e3116e182bff78b00cd,5f573dca7d93562ed0bddbd4,True,Normal,::ffff:2.85.202.102,2020-09-08 08:17:09.217,1,16,41,0,58283
5f574cf216e182bff791cc72,5f573e307d93562ed0bddc2a,True,Normal,::ffff:2.85.202.102,2020-09-08 08:17:52.375,0,1,1,0,0
5f57541e16e182bff794fad3,5f574cb17d93562ed0bddc2c,True,Normal,::ffff:2.85.202.102,2020-09-08 09:19:45.154,0,1,1,1,0
5f57d00616e182bff7bdbb74,5f56cf6d7d93562ed0bddb8d,True,Normal,::ffff:45.148.10.28,2020-09-08 00:25:17.746,0,1,1,1,0
5f57d12816e182bff7be2d83,5f5645557d93562ed0bdd9c0,True,Normal,::ffff:188.117.230.241,2020-09-07 14:36:12.736,0,4,4,0,6768
5f57d16416e182bff7be4848,5f57d1267d93562ed0bddc3a,True,Normal,::ffff:188.117.230.241,2020-09-08 18:45:19.975,1,8,36,2,25559
5f57d1db16e182bff7be7e73,5f57d1637d93562ed0bddc80,True,Normal,::ffff:188.117.230.241,2020-09-08 18:45:58.136,0,2,5,0,2903
5f57d1fc16e182bff7be8e50,5f57d1da7d93562ed0bddc8c,True,Normal,::ffff:188.117.230.241,2020-09-08 18:48:11.835,0,6,20,0,17728
5f57d4ea16e182bff7bfae8a,5f57d1fb7d93562ed0bddcb4,True,Normal,::ffff:188.117.230.241,2020-09-08 18:48:43.583,0,5,13,0,16419
5f57db4f16e182bff7c23b10,5f57541d7d93562ed0bddc2e,True,Normal,::ffff:2.85.202.102,2020-09-08 09:51:25.026,0,1,1,1,0
5f57db7816e182bff7c25154,5f57db4e7d93562ed0bddcda,True,Normal,::ffff:2.85.202.102,2020-09-08 19:28:31.650,1,6,24,0,17505
5f57db8d16e182bff7c25a3f,5f57db767d93562ed0bddd14,True,Normal,::ffff:2.85.202.102,2020-09-08 19:28:58.468,0,2,2,0,3553
5f57de0616e182bff7c35866,5f485870125dc62ea40fb305,True,Normal,::ffff:1.203.161.58,2020-08-28 01:05:52.124,0,1,1,1,0
5f57e65016e182bff7c6c5ea,5f57db8c7d93562ed0bddd1c,True,Normal,::ffff:2.85.202.102,2020-09-08 19:29:37.061,0,5,6,0,20984
5f57f87716e182bff7cecdf2,5f562ff37d93562ed0bdd905,True,Normal,::ffff:195.54.160.21,2020-09-07 13:04:51.196,0,1,1,1,0
5f58035016e182bff7d3e2e6,5f57f8457d93562ed0bddd57,True,Normal,::ffff:195.54.160.21,2020-09-08 21:31:49.689,0,0,1,0,0
5f582acf16e182bff7ebbc25,5f5828237d93562ed0bddd61,True,Normal,::ffff:40.86.223.86,2020-09-09 00:56:04.174,0,0,7,0,186
5f582c1316e182bff7ec49bc,5f582a947d93562ed0bddd6c,True,Normal,::ffff:40.86.223.86,2020-09-09 01:06:29.204,0,0,6,0,696
5f5833ad16e182bff7efab0d,5f582c0f7d93562ed0bddd7b,True,Normal,::ffff:40.86.223.86,2020-09-09 01:12:48.268,0,0,9,0,1076
5f583e2e16e182bff7f46d80,5f58031b7d93562ed0bddd59,True,Normal,::ffff:195.54.160.21,2020-09-08 22:18:03.267,0,0,1,0,0
5f58812616e182bff70c40c1,5f57e6227d93562ed0bddd2b,True,Normal,::ffff:2.85.202.102,2020-09-08 20:14:35.583,1,4,22,0,9032
5f58836316e182bff70d2312,5f5833ab7d93562ed0bddd87,True,Normal,::ffff:40.86.223.86,2020-09-09 01:45:15.929,0,0,1,0,0
5f58a8d016e182bff71acd22,5f57cfd17d93562ed0bddc36,True,Normal,::ffff:45.148.10.28,2020-09-08 18:39:13.367,0,1,1,1,0
5f58b62016e182bff71f61cf,5f5880e37d93562ed0bddd90,True,Normal,::ffff:2.85.202.102,2020-09-09 07:14:43.876,0,3,3,2,241
5f58cc5916e182bff728342a,5f583de87d93562ed0bddd89,True,Normal,::ffff:195.54.160.21,2020-09-09 02:28:56.069,0,1,1,1,0
5f58d9a016e182bff72cbf28,5f58cc2b7d93562ed0bddda2,True,Normal,::ffff:195.54.160.21,2020-09-09 12:35:55.288,0,0,1,0,0
5f5921fdee406b9d7aa5dd92,5f58d95f7d93562ed0bddda4,True,Normal,::ffff:195.54.160.21,2020-09-09 13:32:15.978,0,0,1,0,0
5f594c99ee406b9d7ab336d7,5f594c147d93562ed0bdddb0,True,Normal,::ffff:208.100.26.232,2020-09-09 21:41:42.310,0,0,2,1,1888
5f595271ee406b9d7ab54a87,5f58a8a67d93562ed0bddd9c,True,Normal,::ffff:45.148.10.28,2020-09-09 10:04:22.526,0,1,1,1,0
5f595ed0ee406b9d7ab9a9db,5f5921ca7d93562ed0bdddaa,True,Normal,::ffff:195.54.160.21,2020-09-09 18:41:14.252,0,1,1,1,0
5f596641ee406b9d7abc677d,5f595e767d93562ed0bdddc0,True,Normal,::ffff:195.54.160.21,2020-09-09 23:00:06.588,0,0,1,0,0
5f598d37ee406b9d7acc6631,5f5966407d93562ed0bdddc2,True,Normal,::ffff:195.54.160.21,2020-09-09 23:33:20.122,0,0,1,0,0
5f59a2beee406b9d7ad60a0d,5f5952707d93562ed0bdddbc,True,Normal,::ffff:45.148.10.28,2020-09-09 22:08:48.734,0,1,1,1,0
5f59ebe1ee406b9d7af82e66,5f5883617d93562ed0bddd96,True,Normal,::ffff:40.86.223.86,2020-09-09 07:25:22.971,0,0,4,0,1857
5f59efddee406b9d7afa339a,5f59eb9e7d93562ed0bdddd9,True,Normal,::ffff:40.86.223.86,2020-09-10 09:02:22.489,0,0,4,0,271
5f59f61fee406b9d7afd51d4,5f598d0d7d93562ed0bdddcc,True,Normal,::ffff:195.54.160.21,2020-09-10 02:18:53.428,0,1,1,1,0
5f59f896ee406b9d7afe8937,5f59f61e7d93562ed0bddde2,True,Normal,::ffff:195.54.160.21,2020-09-10 09:47:10.096,0,0,1,0,0
5f5a043dee406b9d7a048c8f,5f59f8957d93562ed0bddde5,True,Normal,::ffff:195.54.160.21,2020-09-10 09:57:41.467,0,0,1,0,0
5f5a0694ee406b9d7a05caf9,5f59a2887d93562ed0bdddce,True,Normal,::ffff:45.148.10.28,2020-09-10 03:50:32.034,0,1,1,1,0
5f5a1dffee406b9d7a0e113c,5f56b8067d93562ed0bddb7c,True,Normal,::ffff:35.222.214.82,2020-09-07 22:45:26.787,0,0,1,0,0
5f5a1eebee406b9d7a0e4a22,5f5a040e7d93562ed0bddde7,True,Normal,::ffff:195.54.160.21,2020-09-10 10:46:38.616,0,1,1,1,0
5f5a2105ee406b9d7a0ed7f8,5f59d63a7d93562ed0bdddd4,True,Normal,::ffff:164.132.63.29,2020-09-10 07:31:06.963,0,0,1,0,0
5f5a25d1ee406b9d7a101e2f,5f5a1eea7d93562ed0bddded,True,Normal,::ffff:195.54.160.21,2020-09-10 12:41:14.322,0,0,1,0,0
5f5a6da5ee406b9d7a2a7351,5f58b5da7d93562ed0bddd9e,True,Normal,::ffff:2.85.202.102,2020-09-09 11:00:42.917,0,0,1,0,0
5f5ac055ee406b9d7a462852,5f59efdc7d93562ed0bddddf,True,Normal,::ffff:40.86.223.86,2020-09-10 09:20:28.288,0,0,2,0,131
5f5ac37cee406b9d7a47c9ce,5f5a21047d93562ed0bdddef,True,Normal,::ffff:164.132.63.29,2020-09-10 12:50:12.647,0,0,1,0,0
5f5ad295ee406b9d7a51b14b,5f5a25cf7d93562ed0bdddf1,True,Normal,::ffff:195.54.160.21,2020-09-10 13:10:39.923,0,1,1,1,0
5f5ad80fee406b9d7a53cbe4,5f5ad23a7d93562ed0bdde12,True,Normal,::ffff:195.54.160.21,2020-09-11 01:26:18.351,0,0,1,0,0
5f5af79eee406b9d7a614af7,5f5ad80e7d93562ed0bdde14,True,Normal,::ffff:195.54.160.21,2020-09-11 01:51:10.633,0,0,1,0,0
5f5afb5aee406b9d7a62f7b9,5f5a06937d93562ed0bddde9,True,Normal,::ffff:45.148.10.28,2020-09-10 10:57:23.797,0,1,1,1,0
5f5b0caaee406b9d7a6add71,5f5ac02b7d93562ed0bdde0a,True,Normal,::ffff:40.86.223.86,2020-09-11 00:09:15.194,0,0,2,0,133
5f5b3ed7ee406b9d7a842b00,5f5b311e7d93562ed0bdde25,True,Normal,::ffff:89.248.166.183,2020-09-11 08:11:10.241,0,0,1,0,0
5f5b40ddee406b9d7a85211a,5f5af75b7d93562ed0bdde1c,True,Normal,::ffff:195.54.160.21,2020-09-11 04:04:43.685,0,1,1,1,0
5f5b50b6ee406b9d7a8cc33b,5f5afb597d93562ed0bdde1e,True,Normal,::ffff:45.148.10.28,2020-09-11 04:21:45.294,0,1,1,1,0
